Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
293.0,790.0,12.0,6.0,6.0,3.0,1928.0,2019.0,3.0,fixer-upper,stove heating,natural gas light,Sachsen,Outside parking lot,Duplex,190000.0
186.27,1302.0,5.0,2.0,1.0,3.0,2020.0,2020.0,2.0,dilapidated,district heating,geothermal energy,Sachsen,Garage,Mid-terrace house,599500.0
105.0,700.0,13.0,1.0,1.0,1.0,1936.0,1993.0,1.0,renovated,heat pump,natural gas heavy,Sachsen,Garage,Multiple dwelling,74000.0
125.0,240.0,5.0,3.0,2.0,2.0,1900.0,2012.0,1.0,refurbished,stove heating,gas,Sachsen,Garage,Multiple dwelling,89000.0
131.17,360.0,5.5,4.0,2.0,3.0,2018.0,2018.0,2.0,dilapidated,heat pump,gas,Sachsen,Carport,Single dwelling,529000.0
138.0,940.0,5.0,2.0,1.0,1.0,1975.0,2001.0,2.0,refurbished,stove heating,gas,Sachsen,Parking lot,Mid-terrace house,89000.0
200.0,2633.0,9.0,8.0,1.0,2.0,1823.0,2020.0,6.0,first occupation after refurbishment,stove heating,gas,Sachsen,Parking lot,Mid-terrace house,198000.0
102.0,500.0,3.0,3.0,1.0,2.0,1928.0,1976.0,1.0,refurbished,underfloor heating,coal,Sachsen,Garage,Single dwelling,52000.0
140.0,250.0,6.0,4.0,1.0,2.0,1914.0,1983.0,2.0,maintained,underfloor heating,coal,Sachsen,Parking lot,Farmhouse,69000.0
280.0,678.0,5.0,4.0,2.0,2.0,1927.0,2013.0,5.0,modernized,stove heating,oil,Sachsen,Parking lot,Mid-terrace house,160000.0
318.5,1336.0,11.0,6.0,6.0,2.0,1927.0,2018.0,11.0,first occupation after refurbishment,stove heating,gas,Sachsen,Parking lot,Duplex,250000.0
150.0,249.0,9.0,3.0,1.0,2.0,1900.0,1995.0,2.0,maintained,stove heating,gas,Sachsen,Parking lot,Multiple dwelling,59000.0
114.0,260.0,6.0,3.0,1.0,2.0,1930.0,2019.0,1.0,refurbished,stove heating,gas,Sachsen,Outside parking lot,Single dwelling,139000.0
115.0,790.0,6.0,1.0,2.0,2.0,1934.0,2006.0,1.0,refurbished,stove heating,gas,Sachsen,Garage,Mid-terrace house,239000.0
184.0,495.0,9.0,6.0,3.0,3.0,1938.0,1992.0,2.0,modernized,stove heating,gas,Sachsen,Parking lot,Duplex,199600.0
120.0,500.0,3.0,2.0,1.0,2.0,1974.0,2018.0,1.0,modernized,stove heating,oil,Sachsen,Garage,Mid-terrace house,390000.0
151.0,530.0,6.0,3.0,2.0,2.0,1935.0,2017.0,2.0,modernized,stove heating,gas,Sachsen,Garage,Duplex,169750.0
178.0,1750.0,8.0,4.0,4.0,2.0,1938.0,2006.0,7.0,renovated,central heating,electricity,Sachsen,Parking lot,Duplex,216000.0
190.0,179.0,5.0,4.0,3.0,3.0,1900.0,2015.0,2.0,modernized,stove heating,oil,Sachsen,Garage,Single dwelling,95000.0
128.0,3810.0,5.0,3.0,1.0,2.0,1850.0,2019.0,7.0,refurbished,stove heating,"oil, wood",Sachsen,Parking lot,Mid-terrace house,150000.0
120.0,350.0,9.0,2.0,2.0,1.0,1894.0,1995.0,1.0,maintained,underfloor heating,other combinations of energy sources,Sachsen,Outside parking lot,Mid-terrace house,91000.0
100.0,240.0,4.0,3.0,2.0,2.0,1900.0,2005.0,1.0,fixer-upper,stove heating,gas,Sachsen,Garage,Multiple dwelling,68000.0
300.0,800.0,8.0,5.0,3.0,3.0,1935.0,2012.0,3.0,modernized,stove heating,gas,Sachsen,Outside parking lot,Mid-terrace house,599999.0
143.63,200.11,6.0,4.0,1.0,3.0,1915.0,1995.0,1.0,maintained,stove heating,oil,Sachsen,Outside parking lot,Mid-terrace house,115000.0
261.0,3870.0,10.0,6.0,2.0,2.0,1850.0,1995.0,8.0,maintained,underfloor heating,electricity,Sachsen,Parking lot,Corner house,65000.0
193.19,570.0,8.0,3.0,3.0,3.0,1959.0,1999.0,2.0,modernized,stove heating,gas,Sachsen,Garage,Mid-terrace house,450000.0
324.26,790.26,12.0,6.0,6.0,3.0,1912.0,1995.0,4.0,modernized,stove heating,gas,Sachsen,Garage,Duplex,279000.0
90.0,3730.0,3.0,2.0,1.0,1.0,1992.0,2010.0,2.0,modernized,floor heating,electricity,Sachsen,Parking lot,Mid-terrace house,329500.0
250.0,1200.0,8.0,6.0,5.0,2.0,1910.0,2017.0,5.0,renovated,stove heating,gas,Sachsen,Garage,Duplex,109900.0
210.0,780.0,9.0,6.0,2.0,3.0,1906.0,2006.0,1.0,maintained,stove heating,gas,Sachsen,Garage,Single dwelling,259000.0
229.0,1592.0,6.0,5.0,2.0,3.0,1879.0,2015.0,2.0,modernized,stove heating,wood pellets,Sachsen,Carport,Mid-terrace house,259000.0
100.0,440.0,4.0,3.0,1.0,3.0,1930.0,2018.0,1.0,renovated,stove heating,oil,Sachsen,Garage,Mid-terrace house,150000.0
560.27,1580.0,11.0,8.0,3.0,3.0,1830.0,2010.0,6.0,refurbished,stove heating,gas,Sachsen,Garage,Duplex,140000.0
250.0,160.0,6.0,4.0,2.0,3.0,2003.0,2009.0,1.0,modernized,heat pump,gas,Sachsen,Garage,Mid-terrace house,530000.0
280.0,2000.0,6.0,4.0,3.0,3.0,1938.0,2015.0,3.0,modernized,night storage heater,gas,Sachsen,Garage,Single dwelling,220000.0
158.82,6373.0,3.5,1.0,3.0,1.0,1928.0,2016.0,3.0,fixer-upper,central heating,solar,Sachsen,Garage,Mid-terrace house,349000.0
111.0,673.0,5.0,3.0,2.0,2.0,2005.0,2018.0,2.0,dilapidated,stove heating,gas,Sachsen,Garage,Mid-terrace house,269000.0
106.0,500.0,3.0,1.0,2.0,1.0,1973.0,2020.0,1.0,modernized,stove heating,gas,Sachsen,Carport,Single dwelling,350000.0
116.0,257.0,6.0,3.0,1.0,3.0,1999.0,1999.0,2.0,modernized,stove heating,gas,Sachsen,Garage,Multiple dwelling,375000.0
115.0,750.0,7.0,4.0,1.0,2.0,1938.0,2001.0,1.0,refurbished,stove heating,oil,Sachsen,Garage,Single dwelling,128000.0
360.0,1100.0,10.0,5.0,4.0,3.0,1900.0,2017.0,1.0,modernized,stove heating,gas,Sachsen,Carport,Duplex,260000.0
67.0,770.0,3.0,1.0,1.0,2.0,1937.0,1997.0,1.0,refurbished,underfloor heating,coal,Sachsen,Outside parking lot,Single dwelling,165000.0
180.0,1080.0,6.0,5.0,3.0,2.0,1903.0,2017.0,1.0,fixer-upper,central heating,wood,Sachsen,Garage,Mid-terrace house,73500.0
131.0,290.0,7.0,2.0,2.0,2.0,1900.0,1999.0,1.0,refurbished,stove heating,gas,Sachsen,Carport,Farmhouse,79000.0
163.0,350.0,6.0,3.0,2.0,3.0,1997.0,2019.0,2.0,modernized,stove heating,gas,Sachsen,Garage,Mid-terrace house,249900.0
257.0,450.0,10.0,4.0,4.0,2.0,1868.0,2019.0,3.0,fixer-upper,night storage heater,gas,Sachsen,Outside parking lot,Duplex,354650.0
282.0,1530.0,14.0,3.0,3.0,3.0,1914.0,2014.0,6.0,refurbished,stove heating,gas,Sachsen,Parking lot,Duplex,150000.0
116.0,1081.0,5.0,4.0,2.0,3.0,1932.0,2015.0,2.0,first occupation after refurbishment,stove heating,oil,Sachsen,Garage,Mid-terrace house,179900.0
305.0,370.0,10.0,6.0,3.0,4.0,1900.0,2005.0,2.0,maintained,stove heating,oil,Sachsen,Garage,Duplex,175000.0
122.0,2250.0,5.0,2.0,1.0,2.0,1900.0,2015.0,1.0,refurbished,stove heating,natural gas heavy,Sachsen,Outside parking lot,Mid-terrace house,170000.0
145.0,238.0,6.0,3.0,2.0,2.0,1995.0,2019.0,1.0,modernized,stove heating,gas,Sachsen,Garage,Mid-terrace house,229000.0
100.0,834.0,5.0,2.0,1.0,2.0,1900.0,2017.0,1.0,refurbished,stove heating,liquefied petroleum gas,Sachsen,Garage,Corner house,69000.0
134.0,598.0,8.0,3.0,2.0,3.0,1900.0,1997.0,2.0,fixer-upper,night storage heater,electricity,Sachsen,Outside parking lot,Duplex,150000.0
144.0,715.0,5.0,2.0,1.0,2.0,1994.0,2010.0,2.0,modernized,stove heating,gas,Sachsen,Garage,Mid-terrace house,319000.0
240.0,1593.0,7.0,4.0,3.0,2.0,1905.0,2016.0,3.0,modernized,stove heating,"solar, oil",Sachsen,Garage,Mid-terrace house,338000.0
498.0,700.0,21.0,16.0,8.0,3.0,1920.0,1998.0,3.0,renovated,stove heating,natural gas light,Sachsen,Parking lot,Duplex,850000.0
110.0,50.0,3.0,2.0,2.0,3.0,1998.0,2019.0,1.0,modernized,night storage heater,gas,Sachsen,Garage,Multiple dwelling,368000.0
225.0,390.0,9.0,3.0,3.0,3.0,1915.0,1995.0,2.0,first occupation after refurbishment,night storage heater,gas,Sachsen,Garage,Duplex,180000.0
115.0,160.0,3.0,1.0,1.0,2.0,1900.0,1996.0,2.0,first occupation after refurbishment,stove heating,gas,Sachsen,Outside parking lot,Mid-terrace house,55000.0
229.0,1630.0,7.0,2.0,2.0,2.0,2001.0,2015.0,4.0,dilapidated,stove heating,other combinations of energy sources,Sachsen,Parking lot,Mid-terrace house,399000.0
216.0,2220.0,9.0,3.0,3.0,2.0,1980.0,2016.0,6.0,first occupation after refurbishment,stove heating,liquefied petroleum gas,Sachsen,Parking lot,Duplex,170000.0
490.0,1291.0,26.0,9.0,9.0,3.0,1959.0,2002.0,2.0,modernized,stove heating,gas,Sachsen,Outside parking lot,Duplex,359000.0
71.0,280.0,4.0,1.0,1.0,2.0,1850.0,1994.0,1.0,refurbished,floor heating,electricity,Sachsen,Garage,Corner house,35000.0
305.0,600.0,12.0,6.0,6.0,3.0,1995.0,1997.0,5.0,modernized,heat pump,natural gas light,Sachsen,Outside parking lot,Duplex,320000.0
170.0,150.0,8.0,4.0,4.0,3.0,1892.0,2000.0,2.0,fixer-upper,stove heating,natural gas light,Sachsen,Outside parking lot,Duplex,115000.0
380.0,300.0,15.0,6.0,7.0,4.0,1950.0,2012.0,3.0,renovated,stove heating,gas,Sachsen,Parking lot,Duplex,60000.0
447.0,2168.0,7.0,4.0,4.0,2.0,2000.0,2010.0,4.0,modernized,oil heating,gas,Bayern,Underground parking lot,Villa,2900000.0
220.0,380.0,6.0,5.0,3.0,2.0,2009.0,2019.0,2.0,renovated,oil heating,solar,Bayern,Garage,Mid-terrace house,1990000.0
222.0,4000.0,6.0,5.0,3.0,1.0,2017.0,2020.0,4.0,dilapidated,oil heating,geothermal energy,Sachsen-Anhalt,Parking lot,Mid-terrace house,449000.0
125.81,658.0,4.0,3.0,2.0,2.0,1958.0,1999.0,2.0,refurbished,stove heating,gas,Bayern,Parking lot,Single dwelling,1380000.0
222.0,4000.0,6.0,5.0,3.0,1.0,2017.0,2020.0,4.0,dilapidated,oil heating,geothermal energy,Sachsen-Anhalt,Parking lot,Mid-terrace house,449000.0
90.05,264.0,3.0,2.0,1.0,1.0,1999.0,2018.0,2.0,modernized,stove heating,natural gas light,Sachsen-Anhalt,Parking lot,Mid-terrace house,235000.0
200.0,714.0,7.0,4.0,2.0,2.0,1898.0,2000.0,1.0,refurbished,night storage heater,electricity,Sachsen-Anhalt,Garage,Multiple dwelling,74000.0
118.0,169.0,5.0,3.0,2.0,3.0,1996.0,2018.0,1.0,dilapidated,heat pump,gas,Sachsen-Anhalt,Garage,Farmhouse,275000.0
55.0,289.0,2.0,1.0,1.0,1.0,2018.0,2019.0,2.0,renovated,wood-pellet heating,electricity,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,105000.0
55.0,289.0,2.0,1.0,1.0,1.0,2018.0,2019.0,2.0,renovated,wood-pellet heating,electricity,Sachsen-Anhalt,Outside parking lot,Special property,105000.0
97.0,2388.0,4.0,1.0,1.0,0.0,1989.0,2010.0,2.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,98000.0
118.0,3740.0,4.0,3.0,1.0,2.0,1850.0,1994.0,1.0,refurbished,heat pump,liquefied petroleum gas,Sachsen-Anhalt,Garage,Multiple dwelling,60000.0
164.0,1050.0,5.0,3.0,2.0,2.0,1936.0,1997.0,5.0,modernized,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,180000.0
80.96,250.0,4.0,3.0,1.0,1.0,1980.0,1994.0,2.0,maintained,underfloor heating,oil,Sachsen-Anhalt,Parking lot,Special property,45000.0
100.0,1260.0,4.5,4.0,2.0,2.0,1935.0,2020.0,2.0,renovated,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Single dwelling,79999.0
220.0,2000.0,8.0,2.0,2.0,2.0,1960.0,2018.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,238500.0
160.0,1700.0,5.0,4.0,3.0,1.0,1938.0,2018.0,3.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,250000.0
100.0,600.0,3.5,2.0,2.0,1.0,1961.0,2001.0,1.0,maintained,stove heating,oil,Sachsen-Anhalt,Parking lot,Single dwelling,120000.0
94.0,597.0,5.0,3.0,1.0,1.0,1960.0,1996.0,2.0,modernized,stove heating,oil,Sachsen-Anhalt,Parking lot,Single dwelling,80000.0
90.0,164.0,4.0,2.0,2.0,1.0,1930.0,2005.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Carport,Mid-terrace house,89500.0
231.0,1400.0,10.0,7.0,2.0,2.0,1906.0,1996.0,3.0,refurbished,night storage heater,gas,Sachsen-Anhalt,Garage,Duplex,118500.0
310.0,4500.0,12.0,6.0,4.0,2.0,1870.0,2010.0,2.0,maintained,underfloor heating,coal,Sachsen-Anhalt,Outside parking lot,Bungalow,165000.0
100.0,1030.0,4.0,3.0,1.0,1.0,1930.0,2003.0,3.0,modernized,stove heating,natural gas heavy,Sachsen-Anhalt,Parking lot,Single dwelling,89000.0
303.0,568.0,10.0,4.0,3.0,2.0,1850.0,1999.0,5.0,renovated,stove heating,oil,Sachsen-Anhalt,Parking lot,Duplex,150000.0
200.0,322.0,12.0,8.0,4.0,2.0,1920.0,2000.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Duplex,69999.0
150.0,124.0,3.0,2.0,1.0,3.0,2012.0,2012.0,2.0,dilapidated,oil heating,gas,Sachsen-Anhalt,Outside parking lot,Farmhouse,550000.0
125.0,530.0,5.0,2.0,1.0,1.0,1960.0,2015.0,4.0,modernized,stove heating,other combinations of energy sources,Sachsen-Anhalt,Parking lot,Mid-terrace house,179500.0
288.0,2091.0,9.0,6.0,4.0,1.0,2016.0,2018.0,3.0,dilapidated,heat pump,gas,Sachsen-Anhalt,Carport,Duplex,389900.0
244.0,2564.0,10.0,7.0,3.0,2.0,1890.0,2016.0,3.0,maintained,stove heating,oil,Sachsen-Anhalt,Garage,Duplex,44000.0
127.0,237.0,4.0,2.0,2.0,2.0,1970.0,2017.0,1.0,first occupation,stove heating,district heating,Sachsen-Anhalt,Outside parking lot,Farmhouse,149000.0
94.0,1275.0,5.0,3.0,1.0,2.0,1923.0,2005.0,3.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,110000.0
201.2,728.0,8.0,4.0,4.0,2.0,1906.0,1998.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Duplex,130000.0
120.0,282.0,5.0,2.0,1.0,3.0,1996.0,2008.0,2.0,modernized,stove heating,oil,Sachsen-Anhalt,Parking lot,Multiple dwelling,229000.0
97.0,1330.0,4.0,3.0,1.0,1.0,1930.0,2015.0,2.0,fixer-upper,gas heating,wood,Sachsen-Anhalt,Garage,Mid-terrace house,79000.0
126.0,202.0,4.0,1.0,1.0,2.0,1900.0,2000.0,1.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Multiple dwelling,90000.0
90.0,831.0,3.0,1.0,1.0,1.0,1952.0,2016.0,2.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,195000.0
90.0,500.0,3.0,1.0,1.0,1.0,1954.0,2007.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Parking lot,Single dwelling,160000.0
400.0,2500.0,13.0,12.0,3.0,1.0,1908.0,2004.0,1.0,refurbished,heat pump,gas,Sachsen-Anhalt,Outside parking lot,Castle,149000.0
120.0,345.0,7.0,2.0,3.0,2.0,1957.0,2010.0,2.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Parking lot,Duplex,199000.0
100.0,264.0,5.0,2.0,2.0,2.0,1929.0,2018.0,1.0,refurbished,heat pump,gas,Sachsen-Anhalt,Garage,Single dwelling,100000.0
90.0,2500.0,3.0,2.0,1.0,2.0,1935.0,2016.0,2.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Single dwelling,189000.0
123.0,1618.0,4.0,2.0,1.0,2.0,1953.0,2005.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,299000.0
120.0,709.0,4.0,2.0,2.0,2.0,1956.0,2002.0,1.0,refurbished,floor heating,electricity,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,79999.0
130.0,256.0,4.0,3.0,1.0,2.0,1999.0,1999.0,1.0,dilapidated,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Single dwelling,150000.0
174.0,1177.0,4.0,2.0,1.0,2.0,1829.0,1994.0,6.0,modernized,stove heating,oil,Sachsen-Anhalt,Outside parking lot,Corner house,70000.0
90.0,1200.0,4.0,3.0,1.0,1.0,1960.0,2000.0,3.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,98000.0
130.0,685.0,6.0,3.0,2.0,2.0,1900.0,2017.0,1.0,maintained,stove heating,oil,Sachsen-Anhalt,Garage,Corner house,80000.0
400.0,390.0,11.0,8.0,2.0,1.0,1900.0,1995.0,2.0,maintained,stove heating,oil,Sachsen-Anhalt,Garage,Duplex,185000.0
120.0,800.0,6.0,3.0,1.0,2.0,1600.0,2018.0,3.0,renovated,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,135000.0
270.0,1938.0,6.0,4.0,3.0,2.0,2010.0,2010.0,2.0,dilapidated,district heating,geothermal energy,Sachsen-Anhalt,Garage,Special property,449000.0
125.0,609.0,4.0,1.0,1.0,2.0,1936.0,2015.0,3.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Garage,Farmhouse,195000.0
140.0,1358.0,4.0,1.0,2.0,2.0,1989.0,2016.0,2.0,renovated,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,129000.0
69.74,2326.0,2.0,1.0,1.0,1.0,1962.0,2017.0,2.0,renovated,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Special property,350000.0
90.0,184.0,4.0,3.0,1.0,2.0,1974.0,2004.0,1.0,fixer-upper,stove heating,coal,Sachsen-Anhalt,Garage,Mid-terrace house,42000.0
120.0,145.0,4.0,3.0,1.0,4.0,1991.0,1991.0,1.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Farmhouse,120000.0
115.0,272.0,4.0,1.0,1.0,2.0,1920.0,2000.0,1.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Single dwelling,40000.0
110.0,500.0,4.0,2.0,1.0,1.0,1940.0,2018.0,2.0,refurbished,stove heating,oil,Sachsen-Anhalt,Parking lot,Multiple dwelling,117000.0
96.0,280.0,3.0,1.0,1.0,1.0,1995.0,1997.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,72000.0
132.0,375.0,5.0,4.0,2.0,2.0,1896.0,2012.0,1.0,renovated,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,160000.0
100.0,600.0,4.0,3.0,1.0,2.0,1924.0,2010.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Carport,Mid-terrace house,77000.0
230.0,4500.0,6.0,3.0,3.0,1.0,1865.0,2004.0,2.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Carport,Bungalow,250000.0
400.0,10000.0,11.0,8.0,2.0,2.0,1931.0,2018.0,1.0,renovated,stove heating,oil,Schleswig-Holstein,Garage,Corner house,730000.0
245.0,767.0,10.0,7.0,4.0,1.0,1968.0,2019.0,2.0,modernized,heat pump,natural gas light,Schleswig-Holstein,Parking lot,Duplex,429000.0
164.99,1484.0,6.0,4.0,3.0,3.0,1954.0,2010.0,2.0,modernized,stove heating,oil,Schleswig-Holstein,Carport,Mid-terrace house,509500.0
156.0,886.0,5.0,3.0,1.0,2.0,2000.0,2008.0,2.0,modernized,heat pump,solar,Schleswig-Holstein,Carport,Mid-terrace house,349000.0
208.29,2615.0,5.0,4.0,3.0,3.0,2017.0,2017.0,1.0,dilapidated,oil heating,gas,Schleswig-Holstein,Carport,Mid-terrace house,1198750.0
178.0,1400.0,6.0,3.0,3.0,2.0,1930.0,2000.0,2.0,maintained,stove heating,gas,Schleswig-Holstein,Garage,Mid-terrace house,574250.0
62.0,380.0,3.0,2.0,1.0,1.0,1979.0,2018.0,1.0,renovated,wood-pellet heating,electricity,Schleswig-Holstein,Outside parking lot,Mid-terrace house,288000.0
216.98,1524.0,9.0,5.0,2.0,3.0,1985.0,2020.0,4.0,renovated,stove heating,oil,Schleswig-Holstein,Outside parking lot,Mid-terrace house,334800.0
117.0,584.0,4.0,2.0,1.0,2.0,1939.0,2015.0,1.0,renovated,stove heating,gas,Schleswig-Holstein,Garage,Mid-terrace house,334800.0
109.78,360.0,4.0,3.0,1.0,2.0,2001.0,2020.0,1.0,modernized,stove heating,gas,Schleswig-Holstein,Carport,Mid-terrace house,369500.0
149.03,698.4,5.0,3.0,2.0,1.0,1972.0,2017.0,1.0,modernized,stove heating,gas,Schleswig-Holstein,Garage,Special property,425000.0
267.0,718.0,7.0,4.0,4.0,3.0,1997.0,1997.0,2.0,modernized,heat pump,natural gas light,Schleswig-Holstein,Carport,Mid-terrace house,495000.0
190.0,836.0,9.0,6.0,3.0,2.0,1981.0,2012.0,1.0,maintained,stove heating,gas,Schleswig-Holstein,Outside parking lot,Duplex,650000.0
401.92,25249.0,12.0,7.0,2.0,2.0,1900.0,2020.0,6.0,fixer-upper,stove heating,gas,Schleswig-Holstein,Carport,Corner house,848000.0
158.0,567.0,5.0,4.0,2.0,2.0,1971.0,2019.0,1.0,modernized,heat pump,natural gas light,Schleswig-Holstein,Garage,Mid-terrace house,269000.0
150.0,756.0,7.0,5.0,2.0,2.0,1982.0,2019.0,2.0,modernized,stove heating,gas,Schleswig-Holstein,Parking lot,Mid-terrace house,289000.0
190.0,300.0,8.0,6.0,2.0,2.0,1905.0,2017.0,3.0,modernized,stove heating,gas,Schleswig-Holstein,Outside parking lot,Mid-terrace house,425000.0
213.0,1150.0,6.0,4.0,2.0,2.0,1979.0,2012.0,5.0,fixer-upper,heat pump,gas,Schleswig-Holstein,Garage,Bungalow,395000.0
415.44,1984.0,10.0,5.0,5.0,2.0,1913.0,1993.0,5.0,refurbished,stove heating,gas,Schleswig-Holstein,Parking lot,Duplex,378000.0
111.49,275.0,4.0,3.0,1.0,2.0,2007.0,2015.0,1.0,modernized,stove heating,"gas, wood",Schleswig-Holstein,Carport,Mid-terrace house,249000.0
270.0,774.0,8.0,5.0,4.0,3.0,1977.0,2010.0,1.0,modernized,stove heating,gas,Schleswig-Holstein,Carport,Residential property,650000.0
137.83,679.0,5.0,3.0,1.0,1.0,1969.0,1998.0,2.0,refurbished,stove heating,gas,Schleswig-Holstein,Parking lot,Mid-terrace house,449000.0
156.0,886.0,5.0,3.0,1.0,2.0,2000.0,2008.0,2.0,modernized,heat pump,solar,Schleswig-Holstein,Carport,Mid-terrace house,349000.0
220.0,1990.0,8.0,2.0,3.0,2.0,2016.0,2016.0,4.0,renovated,heat pump,natural gas light,Schleswig-Holstein,Garage,Mid-terrace house,320000.0
200.0,3500.0,8.0,5.0,1.0,2.0,1914.0,2012.0,1.0,renovated,stove heating,oil,Schleswig-Holstein,Garage,Corner house,370000.0
273.0,1800.0,9.0,5.0,3.0,2.0,2012.0,2019.0,5.0,modernized,stove heating,district heating,Schleswig-Holstein,Parking lot,Duplex,439000.0
140.0,1165.0,5.0,3.0,2.0,3.0,1907.0,2019.0,1.0,modernized,underfloor heating,oil,Schleswig-Holstein,Carport,Mid-terrace house,480000.0
263.0,699.0,6.0,3.0,3.0,3.0,2011.0,2011.0,1.0,dilapidated,stove heating,gas,Schleswig-Holstein,Garage,Villa,995000.0
80.0,272.0,3.0,2.0,1.0,2.0,1946.0,2011.0,2.0,modernized,stove heating,gas,Schleswig-Holstein,Outside parking lot,Mid-terrace house,289000.0
145.0,1001.0,5.0,3.0,1.0,2.0,1911.0,2020.0,2.0,modernized,stove heating,gas,Schleswig-Holstein,Carport,Mid-terrace house,189000.0
90.63,1500.0,3.0,2.0,1.0,1.0,1998.0,2015.0,3.0,refurbished,heat pump,gas,Schleswig-Holstein,Garage,Single dwelling,395000.0
215.0,624.0,7.0,5.0,3.0,2.0,1976.0,2016.0,1.0,refurbished,stove heating,oil,Schleswig-Holstein,Garage,Mid-terrace house,355000.0
117.8,228.0,5.0,3.0,1.0,2.0,1957.0,2020.0,1.0,renovated,heat pump,gas,Schleswig-Holstein,Outside parking lot,Single dwelling,249000.0
146.0,1200.0,5.5,3.0,2.0,2.0,1900.0,1987.0,5.0,modernized,stove heating,gas,Schleswig-Holstein,Garage,Single dwelling,285000.0
164.0,420.0,5.0,3.0,2.0,2.0,2017.0,2017.0,2.0,dilapidated,heat pump,gas,Schleswig-Holstein,Carport,Single dwelling,339000.0
133.5,1348.0,3.0,1.0,1.0,1.0,1950.0,2010.0,3.0,renovated,stove heating,oil,Schleswig-Holstein,Parking lot,Mid-terrace house,165000.0
186.0,676.0,6.0,2.0,1.0,1.0,1910.0,2013.0,3.0,modernized,stove heating,district heating,Schleswig-Holstein,Parking lot,Mid-terrace house,125000.0
162.2,1044.0,6.0,2.0,2.0,1.0,1973.0,1991.0,2.0,modernized,stove heating,oil,Schleswig-Holstein,Parking lot,Mid-terrace house,199000.0
90.0,323.0,4.0,3.0,22.0,2.0,1961.0,2000.0,1.0,modernized,heat pump,gas,Schleswig-Holstein,Outside parking lot,Multiple dwelling,169000.0
176.0,1226.0,6.0,5.0,2.0,2.0,1972.0,2019.0,5.0,modernized,stove heating,"solar, oil",Schleswig-Holstein,Parking lot,Mid-terrace house,449000.0
152.0,950.0,7.0,4.0,4.0,3.0,1973.0,2017.0,2.0,modernized,stove heating,oil,Schleswig-Holstein,Garage,Mid-terrace house,330000.0
80.0,347.0,3.0,2.0,1.0,2.0,1850.0,2019.0,2.0,modernized,stove heating,electricity,Schleswig-Holstein,Parking lot,Single dwelling,92000.0
206.0,945.0,8.0,3.0,3.0,1.0,1977.0,2016.0,2.0,refurbished,stove heating,oil,Schleswig-Holstein,Garage,Mid-terrace house,298500.0
235.0,3047.0,6.0,4.0,3.0,1.0,1900.0,2018.0,5.0,modernized,stove heating,gas,Schleswig-Holstein,Carport,Mid-terrace house,599000.0
117.0,605.0,4.0,3.0,3.0,2.0,1978.0,2008.0,1.0,modernized,stove heating,gas,Schleswig-Holstein,Garage,Mid-terrace house,222000.0
164.5,385.0,7.5,6.0,2.0,2.0,1965.0,2002.0,1.0,refurbished,stove heating,district heating,Schleswig-Holstein,Carport,Farmhouse,299000.0
93.0,2500.0,4.0,3.0,1.0,1.0,1900.0,2003.0,3.0,modernized,night storage heater,electricity,Schleswig-Holstein,Parking lot,Single dwelling,246800.0
142.62,680.0,4.5,3.0,2.0,1.0,1997.0,2018.0,2.0,modernized,stove heating,district heating,Schleswig-Holstein,Parking lot,Mid-terrace house,398700.0
