Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
128.0,1094.0,5.0,3.0,1.0,2.2828989192625557,1963.0,2018.0,4.0,modernized,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,167000.0
155.0,850.0,4.5,3.0,2.0,2.0,2001.0,2001.0,1.0,modernized,central heating,gas,Sachsen-Anhalt,Carport,Mid-terrace house,299000.0
153.0,1005.0,5.0,4.0,2.0,2.2828989192625557,1977.0,1977.0,1.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,243000.0
507.15,930.0,21.0,21.0,7.0,2.0,1958.8320113890584,2019.0,3.0,maintained,stove heating,gas,Sachsen-Anhalt,Parking lot,Duplex,399000.0
168.0,500.0,8.0,4.162386927341698,2.0,2.0,1928.0,2020.0,1.0,renovated,heat pump,other combinations of energy sources,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,0.0
250.0,273.0,10.0,4.162386927341698,2.307013522805409,3.0,1958.8320113890584,1958.8320113890584,0.0,as new,central heating,gas,Sachsen-Anhalt,No parking,Duplex,45000.0
230.0,251.0,9.0,4.162386927341698,2.0,2.0,1995.0,2017.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Parking lot,Mid-terrace house,498000.0
400.0,2500.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,0.0,modernized,central heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,665000.0
180.0,2315.0,14.0,7.0,1.0,3.0,1878.0,1878.0,0.0,refurbished,central heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,48000.0
380.0,399.0,17.0,5.0,7.0,4.0,1900.0,1900.0,0.0,renovated,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,319000.0
126.0,2233.0,4.0,2.0,2.0,2.0,1905.0,1905.0,1.0,modernized,night storage heater,gas,Sachsen-Anhalt,Garage,Single dwelling,244999.0
110.0,400.0,3.0,2.0,1.0,2.2828989192625557,2015.0,2015.0,2.0,dilapidated,oil heating,electricity,Sachsen-Anhalt,Garage,Special property,285000.0
110.0,956.0,5.0,3.0,1.0,2.0,1925.0,2020.0,0.0,refurbished,stove heating,oil,Sachsen-Anhalt,No parking,Multiple dwelling,85000.0
116.0,714.0,4.0,3.0,1.0,2.0,1997.0,1997.0,1.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,155000.0
110.0,761.0,3.0,2.0,1.0,2.0,1962.0,1962.0,1.0,refurbished,stove heating,oil,Sachsen-Anhalt,Garage,Farmhouse,85000.0
120.0,1128.0,4.0,3.0,1.0,2.0,1960.0,1960.0,1.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,210000.0
100.0,264.0,5.0,2.0,2.0,2.0,1929.0,2018.0,1.0,refurbished,heat pump,gas,Sachsen-Anhalt,Garage,Single dwelling,100000.0
155.0,850.0,4.0,2.5915479582146252,2.0,2.2828989192625557,2001.0,2001.0,1.0,dilapidated,oil heating,gas,Sachsen-Anhalt,Carport,Mid-terrace house,299000.0
110.0,252.0,4.0,3.0,1.0,3.0,1913.0,2015.0,1.0,modernized,underfloor heating,gas,Sachsen-Anhalt,Garage,Multiple dwelling,99000.0
150.0,688.0,7.0,3.0,1.0,2.0,1970.0,1970.0,1.0,maintained,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,170000.0
220.0,2274.0,7.0,3.0,3.0,5.0,1850.0,2015.0,5.0,modernized,central heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,429000.0
180.0,578.0,7.0,4.162386927341698,2.0,2.0,1910.0,2000.0,3.0,refurbished,night storage heater,gas,Sachsen-Anhalt,Parking lot,Mid-terrace house,84000.0
296.0,7360.0,9.0,8.0,2.0,2.0,1914.0,1914.0,0.0,modernized,stove heating,oil,Sachsen-Anhalt,No parking,Corner house,285000.0
95.0,1011.0,3.0,2.0,1.0,2.0,1980.0,1980.0,1.0,maintained,heat pump,gas,Sachsen-Anhalt,Garage,Mid-terrace house,96000.0
90.0,2500.0,3.0,2.0,1.0,2.0,1935.0,2016.0,2.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Single dwelling,189000.0
123.0,1618.0,4.0,2.0,1.0,2.0,1953.0,2005.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,299000.0
145.0,332.0,5.0,4.162386927341698,2.0,2.2828989192625557,1900.0,1900.0,0.0,modernized,stove heating,oil,Sachsen-Anhalt,No parking,Mid-terrace house,77000.0
200.0,200.0,7.0,5.0,2.0,2.0,1887.0,2000.0,0.0,modernized,central heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,220000.0
80.0,210.0,3.0,1.943660968660969,2.307013522805409,2.2828989192625557,1900.0,1900.0,0.0,maintained,night storage heater,liquefied petroleum gas,Sachsen-Anhalt,No parking,Mid-terrace house,35000.0
97.09,260.0,4.0,3.0,1.0,3.0,1900.0,1900.0,1.0,refurbished,heat pump,gas,Sachsen-Anhalt,Garage,Mid-terrace house,119000.0
450.0,466.0,20.0,11.0,9.0,3.0,1851.0,1851.0,0.0,refurbished,wood-pellet heating,other combinations of energy sources,Sachsen-Anhalt,No parking,Duplex,65000.0
174.0,730.0,6.0,5.0,2.0,2.0,1995.0,1995.0,1.0,modernized,stove heating,gas,Sachsen-Anhalt,Carport,Mid-terrace house,490000.0
303.0,2294.0,10.0,7.0,3.0,3.0,1701.0,2017.0,1.0,refurbished,central heating,gas,Sachsen-Anhalt,Garage,Duplex,59000.0
190.0,2430.0,6.0,4.162386927341698,2.0,2.0,1958.8320113890584,2000.0,4.0,refurbished,oil heating,natural gas light,Sachsen-Anhalt,Outside parking lot,Farmhouse,230000.0
135.0,658.0,4.0,2.5915479582146252,2.307013522805409,1.0,1958.8320113890584,1958.8320113890584,3.0,first occupation after refurbishment,underfloor heating,electricity,Sachsen-Anhalt,Parking lot,Mid-terrace house,59000.0
118.32,172.0,5.0,4.0,1.0,2.2828989192625557,1996.0,1996.0,1.0,modernized,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Farmhouse,280000.0
355.0,5690.0,14.0,6.0,5.0,2.0,1958.8320113890584,2020.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Garage,Bungalow,290000.0
115.0,439.0,4.0,1.0,1.0,2.2828989192625557,2005.0,2005.0,2.0,modernized,oil heating,"solar, gas",Sachsen-Anhalt,Garage,Special property,370000.0
187.0,766.0,8.0,3.0,2.0,2.0,1976.0,2015.0,2.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Single dwelling,189000.0
130.0,685.0,3.0,2.0,1.0,1.0,2011.0,2011.0,3.0,dilapidated,oil heating,gas,Sachsen-Anhalt,Garage,Special property,350000.0
62.0,500.0,3.0,1.0,1.0,2.0,1958.8320113890584,2005.0,0.0,modernized,floor heating,electricity,Sachsen-Anhalt,No parking,Mid-terrace house,45000.0
50.0,809.0,2.0,1.2957739791073126,1.0,2.2828989192625557,1973.0,1973.0,1.0,fixer-upper,central heating,"oil, electricity",Sachsen-Anhalt,Garage,Special property,65000.0
120.0,709.0,4.0,2.0,2.0,2.0,1956.0,2002.0,1.0,refurbished,floor heating,electricity,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,79999.0
130.0,256.0,4.0,3.0,1.0,2.0,1999.0,1999.0,1.0,dilapidated,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Single dwelling,150000.0
90.0,971.0,3.0,1.943660968660969,2.307013522805409,1.0,1900.0,1994.0,3.0,maintained,stove heating,liquefied petroleum gas,Sachsen-Anhalt,Parking lot,Mid-terrace house,69000.0
125.0,900.0,3.0,1.943660968660969,2.307013522805409,2.0,1996.0,1996.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,235000.0
61.15,350.0,2.0,1.0,1.0,2.0,1958.8320113890584,1998.0,0.0,refurbished,underfloor heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,12000.0
135.0,770.0,5.0,4.0,2.0,2.0,1830.0,2017.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Corner house,129000.0
174.0,1177.0,4.0,2.0,1.0,2.0,1829.0,1994.0,6.0,modernized,stove heating,oil,Sachsen-Anhalt,Outside parking lot,Corner house,70000.0
90.0,1200.0,4.0,3.0,1.0,1.0,1960.0,2000.0,3.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,98000.0
130.0,685.0,6.0,3.0,2.0,2.0,1900.0,2017.0,1.0,maintained,stove heating,oil,Sachsen-Anhalt,Garage,Corner house,80000.0
121.0,500.0,5.0,4.0,2.0,2.0,2000.0,2000.0,1.0,modernized,heat pump,gas,Sachsen-Anhalt,Carport,Mid-terrace house,445000.0
100.0,3111.0,7.0,1.0,1.0,2.0,1998.0,1998.0,2.0,modernized,heat pump,gas,Sachsen-Anhalt,Carport,Mid-terrace house,220000.0
287.32,1211.0,6.0,5.0,1.0,2.0,1994.0,1994.0,1.0,renovated,stove heating,district heating,Sachsen-Anhalt,Garage,Mid-terrace house,250000.0
263.0,2187.0,10.0,4.162386927341698,2.307013522805409,2.0,1890.0,1890.0,0.0,refurbished,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,150000.0
120.0,1800.0,4.0,3.0,2.0,2.0,1958.8320113890584,1958.8320113890584,1.0,refurbished,oil heating,oil,Sachsen-Anhalt,Garage,Single dwelling,29900.0
930.0,351.0,39.0,4.162386927341698,2.307013522805409,5.0,1910.0,1910.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,1850000.0
4350.0,3026.0,170.0,4.162386927341698,2.307013522805409,7.0,1920.0,1920.0,0.0,by arrangement,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,4800000.0
200.0,511.0,8.0,2.0,2.0,2.2828989192625557,1912.0,2018.0,1.0,modernized,stove heating,wood pellets,Sachsen-Anhalt,Garage,Single dwelling,175000.0
400.0,390.0,11.0,8.0,2.0,1.0,1900.0,1995.0,2.0,maintained,stove heating,oil,Sachsen-Anhalt,Garage,Duplex,185000.0
171.9,2355.0,5.0,2.0,2.0,2.0,1998.0,1998.0,2.0,modernized,night storage heater,gas,Sachsen-Anhalt,Garage,Mid-terrace house,345000.0
315.0,383.0,12.0,4.162386927341698,2.307013522805409,3.0,1958.8320113890584,2000.0,0.0,refurbished,stove heating,natural gas light,Sachsen-Anhalt,No parking,Duplex,150000.0
600.0,1980.0,22.0,4.162386927341698,2.307013522805409,2.0,1994.0,1994.0,0.0,modernized,stove heating,oil,Sachsen-Anhalt,No parking,Duplex,399000.0
95.37,349.0,4.0,2.5915479582146252,2.307013522805409,1.0,1890.0,2018.0,0.0,refurbished,stove heating,liquefied petroleum gas,Sachsen-Anhalt,No parking,Mid-terrace house,29000.0
311.0,1877.0,9.0,4.162386927341698,3.0,3.0,1907.0,1907.0,1.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Garage,Villa,450000.0
70.0,88.0,4.0,2.5915479582146252,2.307013522805409,2.0,1920.0,1996.0,0.0,maintained,underfloor heating,"oil, electricity",Sachsen-Anhalt,No parking,Farmhouse,36000.0
202.0,1444.0,8.0,4.162386927341698,2.307013522805409,1.0,1935.0,1998.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,220000.0
52.0,495.0,4.0,1.0,1.0,1.0,1972.0,1972.0,0.0,modernized,underfloor heating,other combinations of energy sources,Sachsen-Anhalt,No parking,Mid-terrace house,35000.0
235.0,460.0,8.0,4.162386927341698,4.0,2.2828989192625557,1992.0,1992.0,3.0,modernized,stove heating,"solar, oil",Sachsen-Anhalt,Parking lot,Duplex,498000.0
120.0,800.0,6.0,3.0,1.0,2.0,1600.0,2018.0,3.0,renovated,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,135000.0
270.0,1938.0,6.0,4.0,3.0,2.0,2010.0,2010.0,2.0,dilapidated,district heating,geothermal energy,Sachsen-Anhalt,Garage,Special property,449000.0
125.0,609.0,4.0,1.0,1.0,2.0,1936.0,2015.0,3.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Garage,Farmhouse,195000.0
194.0,2159.0,6.0,4.162386927341698,2.0,2.2828989192625557,1841.0,1841.0,3.0,modernized,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,135000.0
134.0,255.0,4.0,3.0,2.0,1.0,2003.0,2003.0,3.0,dilapidated,stove heating,natural gas heavy,Sachsen-Anhalt,Garage,Mid-terrace house,179000.0
235.0,2873.0,7.0,3.0,3.0,2.2828989192625557,1900.0,2018.0,2.0,first occupation after refurbishment,stove heating,oil,Sachsen-Anhalt,Garage,Corner house,245000.0
150.0,280.0,7.0,4.162386927341698,2.0,2.0,1958.8320113890584,1958.8320113890584,0.0,modernized,central heating,gas,Sachsen-Anhalt,No parking,Farmhouse,74500.0
116.0,425.0,5.0,2.0,2.0,1.0,1900.0,1999.0,0.0,first occupation after refurbishment,stove heating,natural gas heavy,Sachsen-Anhalt,No parking,Farmhouse,60000.0
60.0,319.0,2.0,1.2957739791073126,2.307013522805409,2.2828989192625557,1900.0,1900.0,0.0,maintained,night storage heater,"gas, electricity",Sachsen-Anhalt,No parking,Multiple dwelling,27000.0
100.0,3280.0,5.0,4.162386927341698,1.0,2.0,1880.0,1880.0,3.0,maintained,stove heating,gas,Sachsen-Anhalt,Parking lot,Corner house,0.0
157.73,1689.0,5.0,4.0,1.0,2.0,2011.0,2011.0,2.0,modernized,oil heating,gas,Sachsen-Anhalt,Carport,Villa,435000.0
229.0,1065.0,8.0,2.0,2.0,3.0,1887.0,1887.0,1.0,maintained,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,249000.0
118.0,260.0,5.0,4.162386927341698,2.0,2.0,1900.0,2001.0,0.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,No parking,Mid-terrace house,45000.0
140.0,1358.0,4.0,1.0,2.0,2.0,1989.0,2016.0,2.0,renovated,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,129000.0
130.0,626.0,5.0,2.0,2.0,3.0,1935.0,1935.0,0.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,125000.0
190.0,150.0,8.0,4.162386927341698,2.0,3.0,1863.0,2017.0,1.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Duplex,153000.0
230.0,1511.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,2017.0,2017.0,1.0,dilapidated,stove heating,environmental heat,Sachsen-Anhalt,Garage,Mid-terrace house,549000.0
300.0,2700.0,8.0,3.0,2.0,2.0,1936.0,2018.0,4.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Villa,349000.0
160.0,1785.0,6.0,4.0,2.0,2.0,1905.0,2003.0,0.0,refurbished,stove heating,"gas, electricity",Sachsen-Anhalt,No parking,Duplex,118000.0
188.0,300.0,6.0,4.162386927341698,5.0,2.0,1900.0,2018.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Duplex,159000.0
107.0,968.0,4.0,2.5915479582146252,2.307013522805409,1.0,1980.0,1994.0,1.0,maintained,central heating,liquefied petroleum gas,Sachsen-Anhalt,Garage,Residential property,78000.0
69.74,2326.0,2.0,1.0,1.0,1.0,1962.0,2017.0,2.0,renovated,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Special property,350000.0
110.0,100.0,3.0,2.0,2.0,2.0,1920.0,2018.0,0.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,No parking,Farmhouse,69000.0
243.0,426.0,9.0,4.162386927341698,2.307013522805409,2.0,1930.0,2015.0,1.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Duplex,169000.0
90.0,187.0,4.0,2.0,1.0,2.0,1920.0,2015.0,0.0,maintained,underfloor heating,"oil, electricity",Sachsen-Anhalt,No parking,Farmhouse,29000.0
215.0,2451.0,14.0,4.162386927341698,2.0,1.0,1890.0,2012.0,8.0,modernized,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,152000.0
110.0,192.0,4.0,2.5915479582146252,2.307013522805409,2.0,1900.0,2017.0,0.0,maintained,stove heating,"oil, electricity",Sachsen-Anhalt,No parking,Multiple dwelling,22000.0
110.0,212.0,4.0,2.0,1.0,1.0,1930.0,2017.0,0.0,first occupation after refurbishment,stove heating,oil,Sachsen-Anhalt,No parking,Mid-terrace house,60000.0
160.0,465.0,6.0,4.162386927341698,2.0,2.2828989192625557,1992.0,1992.0,2.0,modernized,stove heating,"solar, oil",Sachsen-Anhalt,Garage,Mid-terrace house,399000.0
110.0,1401.0,6.0,2.0,2.0,2.0,1911.0,1911.0,0.0,maintained,central heating,other combinations of energy sources,Sachsen-Anhalt,No parking,Mid-terrace house,33000.0
100.0,610.0,5.0,4.162386927341698,2.307013522805409,1.0,1900.0,2005.0,0.0,refurbished,central heating,"oil, electricity",Sachsen-Anhalt,No parking,Mid-terrace house,29000.0
70.0,715.0,3.0,2.0,1.0,1.0,1890.0,1890.0,0.0,as new,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,9900.0
38.0,625.0,3.0,1.0,1.0,1.0,1958.8320113890584,1958.8320113890584,0.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,23000.0
234.0,528.0,10.0,10.0,4.0,2.0,1918.0,2016.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,195000.0
100.0,590.0,5.0,4.162386927341698,1.0,2.0,1880.0,1880.0,3.0,maintained,stove heating,gas,Sachsen-Anhalt,Parking lot,Corner house,29000.0
90.0,184.0,4.0,3.0,1.0,2.0,1974.0,2004.0,1.0,fixer-upper,stove heating,coal,Sachsen-Anhalt,Garage,Mid-terrace house,42000.0
120.0,145.0,4.0,3.0,1.0,4.0,1991.0,1991.0,1.0,modernized,stove heating,oil,Sachsen-Anhalt,Garage,Farmhouse,120000.0
55.65,2047.0,2.0,1.0,1.0,2.2828989192625557,1975.0,2006.0,0.0,first occupation after refurbishment,central heating,liquefied petroleum gas,Sachsen-Anhalt,No parking,Mid-terrace house,33000.0
235.0,3922.0,7.0,4.162386927341698,2.307013522805409,3.0,1996.0,1996.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,680000.0
485.0,290.0,30.0,30.0,0.0,3.0,1860.0,1860.0,0.0,refurbished,underfloor heating,gas,Sachsen-Anhalt,No parking,Duplex,20000.0
90.0,1018.0,5.0,3.0,1.0,1.0,1936.0,1936.0,1.0,first occupation after refurbishment,stove heating,"gas, electricity",Sachsen-Anhalt,Garage,Single dwelling,85000.0
649.0,980.0,30.0,30.0,1.0,3.0,1860.0,1860.0,0.0,refurbished,central heating,gas,Sachsen-Anhalt,No parking,Duplex,37300.0
141.0,1241.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1925.0,1925.0,0.0,refurbished,central heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,35700.0
115.0,272.0,4.0,1.0,1.0,2.0,1920.0,2000.0,1.0,first occupation after refurbishment,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Single dwelling,40000.0
210.0,224.0,7.0,4.0,3.0,2.0,1900.0,1999.0,0.0,modernized,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,98000.0
30.0,1033.0,1.0,0.6478869895536563,2.307013522805409,1.0,1960.0,1980.0,1.0,modernized,underfloor heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,16000.0
150.0,663.0,9.0,4.162386927341698,2.307013522805409,2.0,1958.8320113890584,1958.8320113890584,0.0,maintained,underfloor heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,15000.0
110.0,500.0,4.0,2.0,1.0,1.0,1940.0,2018.0,2.0,refurbished,stove heating,oil,Sachsen-Anhalt,Parking lot,Multiple dwelling,117000.0
258.0,671.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1976.0,2003.0,4.0,dilapidated,stove heating,gas,Sachsen-Anhalt,Parking lot,Mid-terrace house,289000.0
140.0,200.0,4.0,2.5915479582146252,2.307013522805409,1.0,1914.0,2002.0,2.0,maintained,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,59000.0
135.0,1129.0,11.0,9.0,2.307013522805409,2.2828989192625557,1996.0,1996.0,1.0,maintained,central heating,gas,Sachsen-Anhalt,Carport,Residential property,350000.0
96.0,280.0,3.0,1.0,1.0,1.0,1995.0,1997.0,2.0,modernized,stove heating,gas,Sachsen-Anhalt,Garage,Mid-terrace house,72000.0
200.0,319.0,4.0,2.5915479582146252,1.0,2.0,1946.0,2000.0,0.0,maintained,underfloor heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,10500.0
70.0,170.0,3.0,2.0,1.0,1.0,1958.8320113890584,1958.8320113890584,0.0,refurbished,underfloor heating,gas,Sachsen-Anhalt,No parking,Mid-terrace house,13500.0
200.0,525.0,8.0,2.0,4.0,2.0,1995.0,2003.0,4.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Residential property,130000.0
160.0,800.0,6.0,4.162386927341698,2.0,2.2828989192625557,1995.0,1995.0,1.0,modernized,stove heating,oil,Sachsen-Anhalt,Carport,Mid-terrace house,359000.0
425.0,4530.0,15.0,4.162386927341698,2.307013522805409,2.0,1857.0,2010.0,1.0,renovated,floor heating,electricity,Sachsen-Anhalt,Outside parking lot,Corner house,185000.0
132.0,375.0,5.0,4.0,2.0,2.0,1896.0,2012.0,1.0,renovated,stove heating,oil,Sachsen-Anhalt,Garage,Mid-terrace house,160000.0
520.0,1272.0,14.0,4.162386927341698,4.0,2.2828989192625557,1958.8320113890584,1958.8320113890584,18.0,fixer-upper,night storage heater,gas,Sachsen-Anhalt,Parking lot,Duplex,480000.0
458.0,347.0,4.0,2.5915479582146252,2.307013522805409,3.0,1900.0,2014.0,0.0,maintained,electric heating,gas,Sachsen-Anhalt,No parking,Duplex,290000.0
266.0,9300.0,11.0,7.0,4.0,1.0,1866.0,2009.0,4.0,refurbished,stove heating,gas,Sachsen-Anhalt,Parking lot,Duplex,120000.0
220.0,536.0,7.0,4.0,2.0,2.0,1908.0,1908.0,1.0,renovated,stove heating,oil,Sachsen-Anhalt,Garage,Villa,139000.0
130.0,1170.0,5.0,3.0,2.0,1.0,1958.8320113890584,2013.0,2.0,refurbished,stove heating,oil,Sachsen-Anhalt,Parking lot,Mid-terrace house,39000.0
90.0,181.0,5.0,4.162386927341698,1.0,2.2828989192625557,1924.0,2014.0,1.0,renovated,stove heating,oil,Sachsen-Anhalt,Garage,Farmhouse,30000.0
382.0,2000.0,13.0,4.162386927341698,2.307013522805409,3.0,1920.0,2006.0,2.0,modernized,underfloor heating,oil,Sachsen-Anhalt,Garage,Duplex,90000.0
269.23,1450.0,12.0,4.162386927341698,2.307013522805409,3.0,1993.0,1993.0,4.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Garage,Duplex,220000.0
100.0,600.0,4.0,3.0,1.0,2.0,1924.0,2010.0,1.0,renovated,stove heating,gas,Sachsen-Anhalt,Carport,Mid-terrace house,77000.0
280.0,212.0,14.0,4.162386927341698,5.0,2.0,1940.0,2015.0,0.0,fixer-upper,heat pump,gas,Sachsen-Anhalt,No parking,Farmhouse,125000.0
260.0,762.0,7.0,4.162386927341698,2.307013522805409,2.0,2001.0,2017.0,5.0,dilapidated,stove heating,liquefied petroleum gas,Sachsen-Anhalt,Parking lot,Duplex,399000.0
280.0,2443.0,10.0,4.0,4.0,2.0,1958.8320113890584,1958.8320113890584,2.0,maintained,night storage heater,natural gas light,Sachsen-Anhalt,Garage,Duplex,99900.0
188.0,300.0,9.0,4.162386927341698,3.0,3.0,1930.0,2016.0,0.0,renovated,night storage heater,gas,Sachsen-Anhalt,No parking,Duplex,169990.0
516.0,896.0,20.0,4.162386927341698,2.307013522805409,2.2828989192625557,1900.0,2015.0,7.0,fixer-upper,stove heating,gas,Sachsen-Anhalt,Outside parking lot,Duplex,533000.0
200.0,1172.0,6.0,4.162386927341698,1.0,3.0,2000.0,2019.0,5.0,modernized,heat pump,gas,Sachsen-Anhalt,Parking lot,Villa,390220.0
0.0,0.0,3.0,2.0,1.0,1.0,1900.0,1900.0,1.0,modernized,central heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,0.0
129.0,129.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,1.0,by arrangement,central heating,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,69000.0
300.0,225.0,10.0,3.0,3.0,2.0,1783.0,2010.0,0.0,maintained,stove heating,gas,Sachsen-Anhalt,No parking,Duplex,450000.0
200.0,1500.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,1.0,modernized,central heating,gas,Sachsen-Anhalt,Outside parking lot,Residential property,125000.0
140.0,1200.0,4.0,3.0,1.0,1.0,2007.0,2007.0,2.0,first occupation,night storage heater,gas,Sachsen-Anhalt,Outside parking lot,Mid-terrace house,82000.0
230.0,4500.0,6.0,3.0,3.0,1.0,1865.0,2004.0,2.0,fixer-upper,stove heating,oil,Sachsen-Anhalt,Carport,Bungalow,250000.0
311.0,372.0,9.0,4.162386927341698,5.0,2.2828989192625557,1900.0,1900.0,4.0,maintained,night storage heater,gas,Niedersachsen,Parking lot,Duplex,450000.0
275.0,1013.0,6.0,4.162386927341698,2.307013522805409,2.0,1880.0,1880.0,2.0,modernized,stove heating,gas,Brandenburg,Outside parking lot,Bungalow,1750000.0
